"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"1371";"1";"O Amuk Kapak";"";"";"";"284";"1981";"133 hal.";"";"899.221 1 (011)";"id";"";"1";"899.221 1";"";"01506_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1372";"1";"Sastra Hindia Belanda dan kita";"";"";"";"280";"[19--]";"207 hal.";"";"899.221 4 (022)";"id";"";"1";"899.221 4";"";"01507_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1373";"1";"Panembahan Reso";"";"";"";"415";"1988";"242 hal.";"";"899.221 2 (004)";"id";"";"1";"899.221 2";"";"01508_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1374";"1";"Ontologi atau metafisika umum : filsafat pengada dan dasar-dasar kenyataan";"";"";"";"416";"c1992";"322 hal.";"";"110 (004)";"id";"";"2";"110";"";"01509_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1375";"1";"Sejarah filsafat Yunani : dari Thales ke Aristoteles";"";"";"979-413-351-5";"9";"c1999";"232 hal.";"";"180 (001)";"id";"";"2";"180";"";"01510_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1376";"1";"Sastra dan budaya : kedaerahan dalam keindonesiaan";"";"";"";"242";"1995";"xiii, 427 hal.";"";"899.221 4 (026)";"id";"";"1";"899.221 4";"";"01511_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1377";"1";"Amir Hamzah 1911-1946 : sebagai manusia dan penyair";"";"";"";"417";"1996";"152 hal.";"";"920.02 H(006)";"id";"";"1";"920.02";"";"01512_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1378";"1";"Amir Hamzah : Raja Penyair Pujangga Baru";"";"";"";"198";"1996";"ix, 174 hal.";"";"899.221 4 (003)";"id";"";"1";"899.221 4";"";"01513_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1379";"1";"Kebangkitan Puisi Baru Indonesia";"";"";"";"188";"1986";"126 hal.";"";"899.221 4 (004)";"id";"";"1";"899.221 4";"";"01514_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1380";"1";"Skenario : Naga Bonar ; Taksi ; Sri";"";"";"";"418";"[2000]";"vi, 212 hal.";"";"899.221 2 (009)";"id";"";"1";"899.221 2";"";"01515_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:10:33";"1"
"1381";"1";"Arok Dedes";"";"";"979-8659-11-2";"74";"2002";"x, 418, [3] hal.";"";"899.221 3 (111)";"id";"";"1";"899.221 3";"";"01516_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2023-04-10 13:34:39";"1"
"1382";"1";"Pengarang Telah Mati : Segenggam Cerita";"";"";"";"193";"2001";"ix, 156 hal.";"";"899.221 3 (086)";"id";"";"38";"899.221 3";"";"01517_02.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-18 10:43:45";"1"
"1383";"1";"Salah pilih";"";"";"";"280";"2000";"231 hal.";"";"899.221 3 (009)";"id";"";"1";"899.221 3";"";"01518_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1384";"1";"Katak Hendak Jadi Lembu";"";"";"";"280";"1997";"x, 162 hal.";"";"899.221 3 (010)";"id";"";"1";"899.221 3";"";"01519_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1385";"1";"Layar Terkembang";"";"";"";"280";"1990";"139 hal.";"";"899.221 3 (004)";"id";"";"1";"899.221 3";"";"01522_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1386";"1";"Madura, akulah darahmu";"";"";"";"198";"1999";"xi, 122 hal.";"";"899.221 1 (006)";"id";"";"1";"899.221 1";"";"01523_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1387";"1";"Seribu kunang-kunang di Manhattan";"";"";"979-461-328-2";"2";"1999";"x, 146 hal.";"";"899.221 3 (068)";"id";"";"1";"899.221 3";"";"01524_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1388";"1";"Indonesia : Antara Kelisanan dan Keberaksaraan";"";"";"";"242";"1994";"xi, 311 hal.";"";"899.221 4 (040)";"id";"";"1";"899.221 4";"";"01525_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1389";"1";"Kesusastraan Indonesia modern dalam kritik dan esei III";"";"";"";"3";"[19--]";"v, 196 hal.";"";"899.221 4 (009)";"id";"";"1";"899.221 4";"";"01526_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1390";"1";"Tak Putus Dirundung Malang";"";"";"";"188";"1995";"116 hal.";"";"899.221 3 (002)";"id";"";"1";"899.221 3";"";"01527_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1391";"1";"Kalah dan Menang";"";"";"";"188";"1992";"530 hal.";"";"899.221 3 (001)";"id";"";"1";"899.221 3";"";"01528_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-25 16:33:07";"1"
"1392";"1";"Kering : sebuah novel";"";"";"979-8563-55-7";"210";"1995";"168 hal.";"";"899.221 3 (044)";"id";"";"1";"899.221 3";"";"01529_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1393";"1";"Sastra Indonesia dan perjuangan bangsa : kumpulan esei 1983-1990";"";"";"";"234";"1993";"ix, 155 hal.";"";"899.221 4 (010)";"id";"";"1";"899.221 4";"";"01530_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1394";"1";"Sitti Nurbaya : Kasih Tak Sampai";"";"";"";"280";"2000";"271 hal.";"";"899.221 3 (015)";"id";"";"1";"899.221 3";"";"01531_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1395";"1";"Tergantung pada Kata : Sepuluh Sajak Indonesia";"";"";"";"242";"1983";"156 hal.";"";"899.221 4 (039)";"id";"";"1";"899.221 4";"";"01532_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1396";"1";"Citra manusia Indonesia dalam karya sastra Pramoedya Ananta Toer";"";"";"";"242";"1997";"x, 428 hal.";"";"899.221 4 (041)";"id";"";"1";"899.221 4";"";"01533_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1397";"1";"Dari Ave Maria ke Jalan Lain ke Roma";"";"";"979-407-218-4";"280";"2000";"171 hal.";"";"899.221 3 (027)";"id";"";"1";"899.221 3";"";"01534_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1398";"1";"Surat-Surat Kepercayaan";"";"";"";"313";"[19--]";"v-xxxii, 707 hal.";"";"899.221 4 (032)";"id";"";"1";"899.221 4";"";"01535_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1399";"1";"Etika";"";"";"";"18";"1993";"xii, 315 hal.";"";"170 (007)";"id";"";"1";"170";"";"01536_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1400";"1";"Karl Rahner";"";"";"";"9";"c2001";"96 hal.";"";"110 (005)";"id";"";"2";"110";"";"01537_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1401";"1";"Khotbah di Atas Bukit";"";"";"";"218";"2000";"263 hal.";"";"899.221 3 (061)";"id";"";"2";"899.221 3";"";"01538_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1402";"1";"Sejumlah masalah sastra";"";"";"";"284";"[1982]";"282 hal.";"";"899.221 4 (035)";"id";"";"1";"899.221 4";"";"01539_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1403";"1";"Burung-burung rantau";"";"";"979-511-513-8";"18";"1996";"370 hal.";"";"899.221 3 (062)";"id";"";"1";"899.221 3";"";"01540_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1404";"1";"Nonsens";"";"";"";"318";"2000";"116 hal.";"";"899.221 1 (004)";"id";"";"1";"899.221 1";"";"01541_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1405";"1";"Sitor Situmorang : seorang sastrawan 45 penyair Danau Toba";"";"";"";"284";"1981";"224 hal.";"";"899.221 4 (017)";"id";"";"1";"899.221 4";"";"01542_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1406";"1";"Sosok Pribadi dalam Sajak";"";"";"";"280";"2000";"ix, 201 hal.";"";"899.221 4 (021)";"id";"";"1";"899.221 4";"";"01543_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1407";"1";"Politik ideologi dan sastra hibrida";"";"";"";"281";"1999";"ix, 236 hal.";"";"899.221 4 (042)";"id";"";"1";"899.221 4";"";"01544_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1408";"1";"Anak Jadah";"";"";"";"27";"2000";"120 hal.";"";"899.221 1 (005)";"id";"";"1";"899.221 1";"";"01546_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1409";"1";"Malam Jahanam (Drama Sebabak)";"";"";"";"242";"c1961";"77 hal.";"";"899.221 2 (010)";"id";"";"1";"899.221 2";"";"01547_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1410";"1";"Affandi 70 tahun";"";"";"";"418";"1978";"120 hal.";"";"920.02 A(005)";"id";"";"1";"920.02";"";"01548_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:14:58";"1"
"1411";"1";"Gema Tanah Air";"";"";"";"280";"1982";"330 hal.";"";"899.221 4 (006) v1";"id";"";"1";"899.221 4";"";"01549_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1412";"1";"Priayi Abangan : dunia novel Jawa tahun 1950-an";"";"";"";"218";"2000";"xi, 434 hal.";"";"899.221 4 (043)";"id";"";"2";"899.221 4";"";"01550_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1413";"1";"Gelak Esai dan Ombak Sajak Anno 2001";"";"";"";"127";"2001";"xiv, 154 hal.";"";"899.221 4 (084)";"id";"";"1";"899.221 4";"";"01552_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1414";"1";"Oidipus di Kolonus";"";"";"";"242";"1976";"91 hal.";"";"882 (001)";"id";"";"1";"882";"";"01553_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1415";"1";"Seni dalam Masyarakat Indonesia : Bunga Rampai";"";"";"";"3";"1983";"xi, 197 hal.";"";"899.221 4 (044)";"id";"";"1";"899.221 4";"";"01554_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:18:11";"1"
"1416";"1";"Musyawarah Burung";"";"";"";"242";"2001";"194 hal.";"";"891.553 (002)";"id";"";"1";"891.553";"";"01555_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1417";"1";"Masalah ketuhanan dewasa ini";"";"";"979-413-838-x";"9";"1984";"158 hal.";"";"110 (009)";"id";"";"39";"110";"";"01556_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1418";"1";"Pengantar filsafat";"";"";"";"220";"1992";"xiii, 499 hal.";"";"101 (017)";"id";"";"2";"101";"";"01557_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1419";"1";"Post modernisme : tantangan bagi filsafat";"";"";"";"9";"c1996";"182 hal.";"";"149.97 (044)";"id";"";"2";"149.97";"";"01558_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1420";"1";"Etika dasar : masalah-masalah pokok filsafat moral";"";"";"";"9";"c1987";"156 hal.";"";"170 (012)";"id";"";"2";"170";"";"01559_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1421";"1";"Sains dan agama dalam konteks zaman ini";"";"";"979-497-910-4";"9";"c1997";"190 hal.";"";"215 (008)";"id";"";"2";"215";"";"01561_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1422";"1";"Filsafat proses : sebuah pengantar sistematik filsafat Alfred North Whitehead";"";"";"";"9";"1991";"122 hal.";"";"101 (011)";"id";"";"2";"101";"";"01562_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1423";"1";"Segi tak terungkap ilmu pengetahuan";"";"";"";"18";"1996";"xxii, 90 hal.";"";"121 (041)";"id";"";"1";"121";"";"01563_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1424";"1";"Filsafat yang berkesudahan";"";"";"";"9";"c1999";"109 hal.";"";"149.97 (036)";"id";"";"2";"149.97";"";"01564_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1425";"1";"Jatidiri manusia : berdasar filsafat organisme Whitehead";"";"";"";"9";"c1996";"219 hal.";"";"128 (008)";"id";"";"2";"128";"";"01565_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1426";"1";"Sari sejarah filsafat barat";"";"";"";"9";"1980";"122 hal.";"";"101 (013) v1";"id";"";"2";"101";"";"01566_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1427";"1";"Encyclopedia of sociology";"";"";"0-02897052-7";"419";"c1992";"xlvii, 519 hal.";"";"301.03 (001) v1";"en";"";"5";"301.03";"";"01429_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1429";"1";"Encyclopedia of sociology";"";"";"0-02897052-7";"419";"c1993";"hal. 1049-1694";"";"301.03 (001) v3";"en";"";"5";"301.03";"";"01431_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1430";"1";"Encyclopedia of sociology";"";"";"0-02-897052-7";"419";"c1994";"hal. 1695-2359";"";"301.03 (001) v4";"en";"";"5";"301.03";"";"01432_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1432";"1";"Ilmu pengetahuan : sebuah tinjauan filosofis";"";"";"";"9";"c2001";"160 hal.";"";"121 (031)";"id";"";"2";"121";"";"01568_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:23:01";"1"
"1433";"1";"Wajah baru etika & agama";"";"";"";"9";"c2000";"279 hal.";"";"170 (018)";"id";"";"2";"170";"";"01569_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:25:29";"1"
"1434";"1";"Alam manusia dalam fenomenologi";"";"";"";"3";"1988";"xiii, 291 hal.";"";"128 (001)";"id";"";"1";"128";"";"01570_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1435";"1";"Filsafat sebagai ilmu kritis";"";"";"";"9";"1992";"268 hal.";"";"101 (007)";"id";"";"2";"101";"";"01571_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1436";"1";"Bisma Dewabrata : Ksatria Pendita dari Mahabrata";"";"";"";"280";"1995";"110 hal.";"";"899.221 3 (076)";"id";"";"1";"899.221 3";"";"01572_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1437";"1";"Tenggelamnya kapal Van Der Wijck";"";"";"";"339";"2001";"x, 213 hal.";"";"899.221 3 (016)";"id";"";"1";"899.221 3";"";"01573_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1438";"1";"I Swasta Setahun di Bedahulu";"";"";"979-407-309-1";"280";"1996";"209 hal.";"";"899.221 3 (031)";"id";"";"1";"899.221 3";"";"01574_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1439";"1";"Prahara budaya : kilas-balik ofensif Lekra/PKI dkk. : kumpulan dokumen pergolakan sejarah";"";"";"";"420";"1995";"469, [2] hal.";"";"899.221 4 (034)";"id";"";"3";"899.221 4";"";"01575_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:26:34";"1"
"1440";"1";"Habis Gelap Terbitlah Terang";"";"";"";"280";"1990";"214 hal.";"";"305.4 (048)";"id";"";"1";"305.4";"";"01576_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1441";"1";"Penyair & Kritik Sosial";"";"";"";"207";"2001";"viii, 162 hal.";"";"899.221 4 (054)";"id";"";"2";"899.221 4";"";"01579_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1442";"1";"Pulang";"";"";"979-149-181-0";"242";"1999";"104 hal.";"";"899.221 3 (077)";"id";"";"1";"899.221 3";"";"01580_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1443";"1";"Keadilan dan demokrasi : telaah filsafat politik John Rawls";"";"";"979-672-824-9";"9";"2001";"171 hal.";"";"320.01 A(238)";"id";"";"2";"320.01";"";"01582_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1444";"1";"Mega, Mega : Sandiwara Tiga Bagian";"";"";"";"281";"1999";"124 hal.";"";"899.221 2 (006)";"id";"";"1";"899.221 2";"";"01583_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1445";"1";"Di Atas Umbria : Sajak-Sajak 1991-1997";"";"";"";"193";"1999";"viii, 82 hal.";"";"899.221 1 (007)";"id";"";"38";"899.221 1";"";"01584_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1446";"1";"Keajaiban di Pasar Senen (Kumpulan Cerita Pendek)";"";"";"979-419-204-X";"242";"1996";"215 hal.";"";"899.221 3 (081)";"id";"";"1";"899.221 3";"";"01585_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1447";"1";"Orkes Madun";"";"";"";"281";"1999";"431 hal.";"";"899.221 2 (007)";"id";"";"1";"899.221 2";"";"01586_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1448";"1";"Pelukis Affandi : Biografi untuk Anak-Anak";"";"";"";"242";"1979";"56 hal.";"";"899.221 4 (025)";"id";"";"1";"899.221 4";"";"01587_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1449";"1";"Antara tindakan dan pikiran";"";"";"";"3";"1988";"xi, 307 hal.";"";"150 (009)";"id";"";"1";"150";"";"01588_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1450";"1";"Si Dul Anak Jakarta";"";"";"";"280";"1990";"86 hal.";"";"899.221 3 (018)";"id";"";"1";"899.221 3";"";"01589_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1451";"1";"Senjakala Kebudayaan";"";"";"";"218";"1996";"vi, 269 hal.";"";"899.221 4 (079)";"id";"";"2";"899.221 4";"";"01590_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1452";"1";"Perjalanan Penganten : Sebuah Kisah";"";"";"979-419-238-4";"242";"1998";"171 hal.";"";"899.221 3 (047)";"id";"";"1";"899.221 3";"";"01591_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1453";"1";"Sehari dalam Hidup Ivan Denisovich";"";"";"";"313";"1976";"142 hal.";"";"891.73 (012)";"id";"";"1";"891.73";"";"01593_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1454";"1";"Kesusastraan dan kekuasaan";"";"";"";"281";"1993";"128 hal.";"";"899.221 4 (051)";"id";"";"1";"899.221 4";"";"01594_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1455";"1";"Kisah-Kisah Zaman Revolusi : Kenang-Kenangan Seorang Wartawan";"";"";"-";"242";"1977";"111 hal.";"";"899.221 3 (042)";"id";"";"1";"899.221 3";"";"01595_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1456";"1";"Etika bisnis : tuntutan dan relevansinya";"";"";"979-672-094-9";"9";"c1998";"263 hal.";"";"170 (020)";"id";"";"2";"170";"";"01596_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1457";"1";"Perahu yang Setia dalam Badai";"";"";"979-96590-0-0";"421";"2002";"xii, 212 hal.";"";"899.221 3 (119)";"id";"";"2";"899.221 3";"";"01597_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1458";"1";"Tiga belas model pendekatan etika : bunga rampai teks-teks etika dari Plato sampai dengan Nietzsche";"";"";"";"9";"c1998";"214 hal.";"";"170 (017)";"id";"";"2";"170";"";"01598_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1459";"1";"Filsafat kebudayaan politik : butir-butir pemikiran kritis";"";"";"";"18";"1992";"vii, 255 hal.";"";"320.959 8 F(016)";"id";"";"1";"320.959 8";"";"01599_02.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-18 10:44:16";"1"
"1460";"1";"Epistemologi dasar : pengantar filsafat pengetahuan";"";"";"";"9";"2002";"196 hal.";"";"121 (019)";"id";"";"2";"121";"";"01600_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1461";"1";"Pribadi-Pribadi Pembuka Cakrawala : Tokoh Seni dan Profesional";"";"";"";"132";"2000";"xxxvi, 241 hal.";"";"920 (014)";"id";"";"1";"920";"";"01601_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1462";"1";"Etnomusikologi";"";"";"979-8793-03-X";"218";"p1995";"vii, 188 hal.";"";"700 (002)";"id";"";"2";"700";"";"01602_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1463";"1";"Didong : Pentas Kreativitas Gayo";"";"";"";"2";"2001";"ix, 162 hal.";"";"899.221 4 (075)";"id";"";"1";"899.221 4";"";"01603_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1464";"1";"Fungsi rasio";"";"";"";"9";"2001";"185 hal.";"";"121 (038)";"id";"";"2";"121";"";"01604_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1465";"1";"Dilarang Menyanyi di Kamar Mandi : Kumpulan Cerita";"";"";"979-9341-37-X";"230";"2002";"200 hal.";"";"899.221 3 (071)";"id";"";"2";"899.221 3";"";"01605_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1466";"1";"Siapakah manusia? : sintesis filosofis tentang manusia";"";"";"";"9";"c2001";"291 hal.";"";"128 (003)";"id";"";"2";"128";"";"01606_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1467";"1";"Masalah-Masalah Evolusi";"";"";"";"422";"-";"xvi, 155 hal.";"";"576.82 (003)";"id";"";"1";"576.82";"";"01607_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1468";"1";"Penderitaan Pemuda Werther";"";"";"";"2";"2000";"x, 224 hal.";"";"833 (001)";"id";"";"1";"833";"";"01609_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1469";"1";"Kembali ke akar kembali ke sumber : esai-esai sastra profetik dan sufistik";"";"";"";"281";"1999";"x, 221 hal.";"";"899.221 4 (056)";"id";"";"1";"899.221 4";"";"01610_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
